time_s,conversion
36.4569,0.14888314
36.4577,0.14889276
36.4585,0.14890357
36.4594,0.14891575
36.4602,0.14892944
36.461,0.14894445
36.4619,0.14896072
36.4627,0.14897822
36.4636,0.14899694
36.4645,0.14901657
36.4653,0.14903676
36.4662,0.1490575
36.467,0.1490788
36.4679,0.14910053
36.4688,0.14912271
36.4697,0.14914539
36.4706,0.14916862
36.4715,0.14919224
36.4724,0.14921596
36.4734,0.14923975
36.4743,0.1492637
36.4753,0.14928789
36.4762,0.14931254
36.4771,0.14933794
36.4781,0.14936426
36.479,0.14939179
36.4799,0.14942082
36.4809,0.14945162
36.4818,0.14948442
36.4827,0.14951942
36.4836,0.14955668
36.4846,0.14959618
36.4855,0.14963781
36.4864,0.14968129
36.4873,0.14972633
36.4882,0.14977226
36.4891,0.14981817
36.49,0.14986343
36.4909,0.14990745
36.4918,0.14994974
36.4927,0.14998958
36.4936,0.15002635
36.4944,0.15005978
36.4953,0.15008967
36.4962,0.15011579
36.497,0.15013793
36.4979,0.15015563
36.4987,0.15016898
36.4996,0.15017812
36.5004,0.15018317
36.5013,0.15018421
36.5021,0.1501814
36.5029,0.15017501
36.5038,0.1501653
36.5046,0.15015272
36.5055,0.15013758
36.5063,0.15012011
36.5071,0.15010049
36.508,0.15007937
36.5088,0.15005703
36.5097,0.15003358
36.5105,0.15000943
36.5114,0.14998441
36.5122,0.14995847
36.5131,0.14993163
36.5139,0.14990422
36.5148,0.14987632
36.5157,0.14984823
36.5165,0.1498202
36.5174,0.1497919
36.5183,0.14976315
36.5192,0.14973411
36.5201,0.14970516
36.521,0.14967653
36.5219,0.14964812
36.5228,0.14961986
36.5237,0.14959185
36.5247,0.14956409
36.5256,0.14953649
36.5266,0.149509
36.5275,0.14948192
36.5285,0.14945555
36.5294,0.14942992
36.5304,0.14940501
36.5313,0.1493808
36.5323,0.14935735
36.5332,0.14933465
36.5342,0.14931272
36.5351,0.14929157
36.536,0.14927122
36.5369,0.14925169
36.5379,0.14923294
36.5388,0.14921492
36.5397,0.14919771
36.5406,0.14918132
36.5415,0.14916586
36.5424,0.14915133
36.5433,0.14913777
36.5442,0.14912453
36.545,0.14911137
36.5459,0.14909834
36.5468,0.14908558
36.5477,0.14907328
36.5485,0.14906161
36.5494,0.14905076
36.5502,0.14904081
36.5511,0.14903183
36.5519,0.14902394
36.5528,0.14901722
36.5536,0.14901182
36.5545,0.14900775
36.5553,0.14900507
36.5562,0.14900383
36.557,0.14900403
36.5578,0.14900566
36.5587,0.14900871
36.5595,0.1490132
36.5603,0.14901902
36.5612,0.14902614
36.562,0.14903458
36.5628,0.14904433
36.5637,0.14905533
36.5645,0.14906773
36.5653,0.14908166
36.5662,0.14909686
36.567,0.14911331
36.5679,0.14913097
36.5687,0.14914987
36.5696,0.14916954
36.5705,0.14918977
36.5713,0.14921056
36.5722,0.14923187
36.5731,0.14925363
36.5739,0.14927588
36.5748,0.14929864
36.5757,0.1493219
36.5767,0.14934556
36.5776,0.14936926
36.5785,0.14939304
36.5795,0.149417
36.5804,0.14944125
36.5813,0.14946603
36.5823,0.1494916
36.5832,0.14951816
36.5842,0.14954598
36.5851,0.14957537
36.586,0.14960658
36.5869,0.14963985
36.5879,0.14967534
36.5888,0.1497131
36.5897,0.14975308
36.5906,0.14979513
36.5915,0.14983898
36.5925,0.14988432
36.5934,0.14993032
36.5943,0.14997616
36.5952,0.15002121
36.5961,0.15006492
36.597,0.15010678
36.5978,0.15014601
36.5987,0.15018209
36.5996,0.15021481
36.6005,0.15024393
36.6013,0.15026924
36.6022,0.15029044
36.603,0.15030721
36.6039,0.15031967
36.6047,0.15032795
36.6056,0.15033215
36.6064,0.15033238
36.6072,0.15032879
36.6081,0.15032167
36.6089,0.15031131
36.6098,0.15029815
36.6106,0.15028248
36.6114,0.15026452
36.6123,0.15024452
36.6131,0.15022312
36.6139,0.15020053
36.6148,0.15017694
36.6156,0.15015262
36.6165,0.1501274
36.6174,0.15010124
36.6182,0.15007433
36.6191,0.15004684
36.6199,0.1500189
36.6208,0.14999093
36.6217,0.14996292
36.6226,0.14993457
36.6234,0.14990574
36.6243,0.14987675
36.6252,0.14984789
36.6261,0.14981933
36.6271,0.14979096
36.628,0.14976274
36.6289,0.14973478
36.6298,0.14970706
36.6308,0.14967949
36.6317,0.14965205
36.6327,0.14962512
36.6336,0.14959894
36.6346,0.14957348
36.6355,0.14954875
36.6365,0.14952473
36.6374,0.14950146
36.6384,0.14947896
36.6393,0.14945723
36.6402,0.14943628
36.6412,0.14941613
36.6421,0.14939681
36.643,0.14937824
36.6439,0.14936042
36.6448,0.14934341
36.6457,0.14932725
36.6466,0.14931201
36.6475,0.14929773
36.6484,0.14928437
36.6493,0.14927121
36.6502,0.14925812
36.6511,0.14924518
36.6519,0.14923254
36.6528,0.14922041
36.6537,0.14920894
36.6545,0.14919832
36.6554,0.14918861
36.6562,0.1491799
36.6571,0.14917228
36.6579,0.14916588
36.6588,0.14916076
36.6596,0.14915699
36.6604,0.14915461
36.6613,0.14915368
36.6621,0.1491542
36.663,0.14915615
36.6638,0.14915953
36.6646,0.14916432
36.6655,0.14917044
36.6663,0.14917786
36.6671,0.14918663
36.668,0.14919664
36.6688,0.14920793
36.6696,0.14922067
36.6705,0.14923487
36.6713,0.14925035
36.6721,0.14926707
36.673,0.149285
36.6739,0.14930412
36.6747,0.1493239
36.6756,0.14934423
36.6764,0.14936513
36.6773,0.14938651
36.6782,0.14940834
36.6791,0.14943066
36.68,0.14945352
36.6809,0.14947682
36.6818,0.14950043
36.6827,0.14952409
36.6837,0.14954785
36.6846,0.1495718
36.6856,0.14959609
36.6865,0.14962096
36.6874,0.14964666
36.6884,0.14967341
36.6893,0.14970149
36.6902,0.14973119
36.6912,0.14976277
36.6921,0.14979646
36.693,0.14983239
36.6939,0.14987059
36.6949,0.14991098
36.6958,0.14995339
36.6967,0.14999754
36.6976,0.1500431
36.6985,0.15008911
36.6994,0.15013482
36.7003,0.15017961
36.7012,0.15022294
36.7021,0.15026432
36.703,0.15030289
36.7039,0.15033826
36.7047,0.15037023
36.7056,0.15039856
36.7065,0.15042303
36.7073,0.15044327
36.7082,0.15045911
36.709,0.15047066
36.7099,0.15047806
36.7107,0.1504814
36.7115,0.1504808
36.7124,0.15047642
36.7132,0.15046854
36.714,0.15045751
36.7149,0.15044375
36.7157,0.15042754
36.7165,0.15040908
36.7174,0.15038872
36.7182,0.15036702
36.7191,0.15034416
36.7199,0.15032041
36.7208,0.1502959
36.7216,0.15027049
36.7225,0.15024412
36.7233,0.15021712
36.7242,0.1501895
36.7251,0.15016148
36.7259,0.15013358
36.7268,0.15010556
36.7277,0.15007716
36.7286,0.15004825
36.7295,0.1500193
36.7304,0.14999055
36.7313,0.14996208
36.7322,0.14993379
36.7331,0.14990564
36.734,0.14987776
36.735,0.14985009
36.7359,0.14982257
36.7369,0.14979528
36.7378,0.14976853
36.7388,0.14974251
36.7397,0.14971721
36.7407,0.14969263
36.7416,0.14966876
36.7426,0.14964565
36.7435,0.1496233
36.7445,0.14960172
36.7454,0.14958093
36.7463,0.14956094
36.7472,0.14954178
36.7482,0.14952334
36.7491,0.14950566
36.75,0.1494888
36.7509,0.14947281
36.7518,0.14945774
36.7527,0.14944363
36.7536,0.14943029
36.7544,0.14941713
36.7553,0.14940404
36.7562,0.14939113
36.7571,0.14937857
36.7579,0.14936654
36.7588,0.14935522
36.7597,0.14934475
36.7605,0.14933521
36.7614,0.14932668
36.7622,0.14931927
36.7631,0.14931309
36.7639,0.14930819
36.7647,0.14930464
36.7656,0.14930248
36.7664,0.14930177
36.7672,0.14930252
36.7681,0.14930468
36.7689,0.14930829
36.7698,0.14931329
36.7706,0.1493196
36.7714,0.14932723
36.7722,0.1493362
36.7731,0.14934637
36.7739,0.14935787
36.7748,0.14937086
36.7756,0.14938528
36.7764,0.14940096
36.7773,0.14941789
36.7781,0.14943603
36.779,0.14945527
36.7799,0.14947512
36.7807,0.14949552
36.7816,0.14951649
36.7824,0.14953791
36.7833,0.14955979
36.7842,0.14958214
36.7851,0.14960505
36.786,0.14962837
36.787,0.14965193
36.7879,0.14967554
36.7888,0.14969926
36.7898,0.1497232
36.7907,0.14974753
36.7916,0.14977249
36.7926,0.14979833
36.7935,0.14982527
36.7945,0.14985361
36.7954,0.14988362
36.7963,0.14991558
36.7972,0.14994968
36.7982,0.14998603
36.7991,0.15002464
36.8,0.15006544
36.8009,0.15010819
36.8018,0.15015263
36.8027,0.15019837
36.8036,0.15024437
36.8045,0.15028992
36.8054,0.15033445
36.8063,0.15037742
36.8072,0.1504183
36.8081,0.15045619
36.809,0.15049084
36.8099,0.15052203
36.8107,0.15054953
36.8116,0.15057313
36.8124,0.15059242
36.8133,0.15060733
36.8141,0.150618
36.815,0.15062454
36.8158,0.15062705
36.8167,0.15062566
36.8175,0.15062052
36.8183,0.15061192
36.8192,0.15060028
36.82,0.15058595
36.8208,0.15056923
36.8217,0.15055029
36.8225,0.1505296
36.8234,0.15050762
36.8242,0.15048449
36.8251,0.15046056
36.8259,0.15043584
36.8268,0.15041019
36.8276,0.15038356
36.8285,0.15035643
36.8293,0.15032872
36.8302,0.15030065
36.8311,0.15027276
36.8319,0.15024471
36.8328,0.15021624
36.8337,0.15018729
36.8346,0.15015842
36.8355,0.15012982
36.8364,0.15010148
36.8373,0.15007331
36.8383,0.15004533
36.8392,0.1500176
36.8401,0.14999008
36.8411,0.14996268
36.842,0.14993564
36.843,0.14990917
36.8439,0.14988342
36.8449,0.1498584
36.8458,0.14983407
36.8468,0.14981047
36.8477,0.14978762
36.8487,0.14976553
36.8496,0.1497442
36.8505,0.14972367
36.8515,0.14970394
36.8524,0.14968502
36.8533,0.14966679
36.8542,0.14964934
36.8551,0.14963269
36.856,0.14961694
36.8569,0.1496021
36.8578,0.14958822
36.8587,0.14957496
36.8596,0.14956184
36.8605,0.14954882
36.8613,0.14953599
36.8622,0.14952355
36.8631,0.14951166
36.8639,0.14950052
36.8648,0.14949025
36.8656,0.1494809
36.8665,0.1494726
36.8673,0.14946543
36.8682,0.14945952
36.869,0.14945493
36.8699,0.14945172
36.8707,0.1494499
36.8715,0.14944952
36.8724,0.14945056
36.8732,0.14945301
36.874,0.14945691
36.8749,0.14946216
36.8757,0.14946871
36.8765,0.14947657
36.8774,0.14948578
36.8782,0.14949618
36.879,0.14950794
36.8799,0.14952121
36.8807,0.14953585
36.8816,0.14955176
36.8824,0.1495689
36.8833,0.14958727
36.8841,0.14960663
36.885,0.14962655
36.8858,0.14964703
36.8867,0.14966808
36.8876,0.14968955
36.8885,0.14971148
36.8894,0.1497339
36.8903,0.14975688
36.8912,0.14978025
36.8921,0.14980375
36.893,0.14982734
36.894,0.14985106
36.8949,0.14987502
36.8959,0.14989941
36.8968,0.1499245
36.8977,0.1499505
36.8987,0.14997768
36.8996,0.15000633
36.9005,0.15003671
36.9015,0.15006908
36.9024,0.15010363
36.9033,0.15014046
36.9042,0.15017953
36.9051,0.15022075
36.9061,0.15026388
36.907,0.15030862
36.9079,0.15035444
36.9088,0.15040038
36.9097,0.15044574
36.9106,0.15048996
36.9115,0.15053251
36.9124,0.15057275
36.9132,0.15060994
36.9141,0.15064385
36.915,0.15067425
36.9158,0.15070092
36.9167,0.15072364
36.9176,0.15074198
36.9184,0.15075596
36.9193,0.15076572
36.9201,0.15077139
36.9209,0.15077303
36.9218,0.15077081
36.9226,0.15076487
36.9235,0.1507555
36.9243,0.15074318
36.9251,0.15072825
36.926,0.15071097
36.9268,0.1506915
36.9276,0.15067044
36.9285,0.15064817
36.9293,0.15062475
36.9302,0.15060065
36.931,0.15057574
36.9319,0.15054994
36.9328,0.15052323
36.9336,0.15049598
36.9345,0.15046823
36.9353,0.15044024
36.9362,0.15041236
36.9371,0.15038426
36.938,0.15035573
36.9389,0.15032686
36.9398,0.15029804
36.9407,0.15026957
36.9416,0.15024133
36.9425,0.15021325
36.9434,0.1501854
36.9443,0.15015781
36.9453,0.15013038
36.9462,0.15010309
36.9472,0.15007612
36.9481,0.15004984
36.9491,0.1500243
36.9501,0.14999947
36.951,0.14997534
36.952,0.14995194
36.9529,0.14992929
36.9538,0.14990739
36.9548,0.14988626
36.9557,0.14986591
36.9566,0.14984638
36.9575,0.14982762
36.9584,0.14980958
36.9594,0.14979231
36.9603,0.14977587
36.9612,0.14976032
36.9621,0.1497457
36.9629,0.14973203
36.9638,0.14971883
36.9647,0.14970574
36.9656,0.14969276
36.9665,0.14968001
36.9673,0.14966769
36.9682,0.14965594
36.9691,0.14964499
36.9699,0.14963493
36.9708,0.14962581
36.9716,0.14961776
36.9725,0.14961085
36.9733,0.14960524
36.9742,0.14960096
36.975,0.14959806
36.9758,0.14959657
36.9767,0.14959652
36.9775,0.14959789
36.9783,0.14960067
36.9792,0.1496049
36.98,0.14961046
36.9808,0.14961733
36.9817,0.1496255
36.9825,0.14963501
36.9833,0.14964573
36.9842,0.14965784
36.985,0.14967149
36.9859,0.14968643
36.9867,0.14970262
36.9875,0.14972002
36.9884,0.14973865
36.9893,0.14975813
36.9901,0.14977817
36.991,0.14979877
36.9919,0.14981991
36.9927,0.14984149
36.9936,0.14986353
36.9945,0.14988608
36.9954,0.14990915
36.9963,0.14993262
36.9973,0.14995616
36.9982,0.14997978
36.9991,0.15000356
37.0001,0.1500276
37.001,0.15005213
37.002,0.15007742
37.0029,0.15010367
37.0038,0.15013115
37.0048,0.15016015
37.0057,0.15019097
37.0066,0.15022381
37.0075,0.15025886
37.0085,0.15029618
37.0094,0.15033573
37.0103,0.15037739
37.0112,0.15042088
37.0121,0.15046591
37.013,0.1505118
37.0139,0.15055765
37.0148,0.15060279
37.0157,0.15064666
37.0166,0.15068876
37.0175,0.15072833
37.0184,0.1507648
37.0193,0.15079794
37.0201,0.15082753
37.021,0.15085334
37.0219,0.15087512
37.0227,0.15089248
37.0236,0.15090552
37.0244,0.15091435
37.0252,0.15091912
37.0261,0.15091989
37.0269,0.15091683
37.0278,0.15091021
37.0286,0.15090031
37.0294,0.15088756
37.0303,0.15087228
37.0311,0.15085468
37.0319,0.15083497
37.0328,0.15081381
37.0336,0.15079144
37.0345,0.15076803
37.0353,0.1507439
37.0362,0.15071891
37.037,0.15069298
37.0379,0.15066624
37.0388,0.15063892
37.0396,0.15061112
37.0405,0.15058322
37.0414,0.15055533
37.0422,0.15052715
37.0431,0.15049849
37.044,0.15046963
37.0449,0.15044086
37.0458,0.15041242
37.0467,0.15038419
37.0476,0.15035609
37.0486,0.15032826
37.0495,0.15030066
37.0504,0.15027321
37.0514,0.15024588
37.0523,0.15021899
37.0533,0.15019283
37.0543,0.15016739
37.0552,0.15014267
37.0562,0.15011864
37.0571,0.15009535
37.058,0.15007281
37.059,0.15005103
37.0599,0.15003002
37.0608,0.15000979
37.0618,0.14999038
37.0627,0.14997172
37.0636,0.1499538
37.0645,0.14993666
37.0654,0.14992037
37.0663,0.14990499
37.0672,0.14989054
37.0681,0.14987705
37.069,0.14986386
37.0699,0.14985076
37.0707,0.14983777
37.0716,0.14982506
37.0725,0.14981282
37.0733,0.14980119
37.0742,0.1497904
37.0751,0.14978049
37.0759,0.14977156
37.0768,0.14976371
37.0776,0.14975704
37.0785,0.14975167
37.0793,0.14974763
37.0801,0.14974497
37.081,0.14974372
37.0818,0.14974391
37.0826,0.14974551
37.0835,0.14974853
37.0843,0.14975297
37.0851,0.14975873
37.086,0.14976579
37.0868,0.14977418
37.0876,0.14978385
37.0885,0.14979478
37.0893,0.14980714
37.0902,0.149821
37.091,0.14983615
37.0918,0.14985254
37.0927,0.14987015
37.0935,0.14988899
37.0944,0.14990853
37.0953,0.14992864
37.0961,0.1499493
37.097,0.14997047
37.0979,0.14999209
37.0988,0.15001419
37.0996,0.15003681
37.1006,0.15005991
37.1015,0.15008336
37.1024,0.15010686
37.1034,0.15013045
37.1043,0.15015422
37.1052,0.15017829
37.1062,0.15020292
37.1071,0.15022837
37.108,0.15025482
37.109,0.15028258
37.1099,0.15031191
37.1108,0.15034311
37.1118,0.15037639
37.1127,0.15041189
37.1136,0.15044966
37.1145,0.15048967
37.1154,0.15053171
37.1164,0.15057554
37.1173,0.15062082
37.1182,0.15066674
37.1191,0.15071248
37.12,0.1507574
37.1209,0.15080092
37.1218,0.15084257
37.1227,0.15088151
37.1235,0.15091731
37.1244,0.15094972
37.1253,0.15097854
37.1261,0.15100353
37.127,0.15102438
37.1278,0.15104082
37.1287,0.15105296
37.1295,0.15106093
37.1304,0.15106485
37.1312,0.15106481
37.132,0.15106098
37.1329,0.15105363
37.1337,0.15104308
37.1346,0.15102975
37.1354,0.15101394
37.1362,0.15099585
37.1371,0.15097578
37.1379,0.15095432
37.1388,0.15093169
37.1396,0.15090811
37.1405,0.15088378
37.1413,0.15085856
37.1422,0.15083241
37.143,0.15080556
37.1439,0.15077811
37.1448,0.15075025
37.1456,0.15072244
37.1465,0.15069456
37.1474,0.15066634
37.1483,0.15063763
37.1492,0.15060882
37.1501,0.15058017
37.151,0.1505518
37.1519,0.15052362
37.1528,0.15049558
37.1537,0.1504678
37.1546,0.15044024
37.1556,0.15041283
37.1565,0.15038558
37.1575,0.15035885
37.1585,0.15033285
37.1594,0.15030758
37.1604,0.15028301
37.1613,0.15025914
37.1623,0.15023602
37.1632,0.15021364
37.1641,0.15019203
37.1651,0.15017119
37.166,0.15015114
37.1669,0.1501319
37.1678,0.15011339
37.1687,0.15009563
37.1696,0.15007867
37.1706,0.15006255
37.1715,0.15004736
37.1723,0.1500331
37.1732,0.15001975
37.1741,0.15000658
37.175,0.14999347
37.1759,0.14998051
37.1767,0.14996785
37.1776,0.1499557
37.1785,0.14994421
37.1793,0.14993357
37.1802,0.14992383
37.181,0.14991509
37.1819,0.14990745
37.1827,0.14990101
37.1836,0.14989587
37.1844,0.14989207
37.1853,0.14988964
37.1861,0.14988864
37.1869,0.14988907
37.1878,0.14989091
37.1886,0.14989417
37.1894,0.14989883
37.1903,0.1499048
37.1911,0.14991208
37.1919,0.1499207
37.1928,0.14993055
37.1936,0.14994171
37.1944,0.14995434
37.1953,0.14996842
37.1961,0.1499838
37.197,0.15000041
37.1978,0.15001826
37.1987,0.15003724
37.1995,0.15005688
37.2004,0.15007707
37.2013,0.15009782
37.2021,0.15011905
37.203,0.15014073
37.2039,0.1501629
37.2048,0.1501856
37.2057,0.15020874
37.2066,0.15023216
37.2076,0.15025563
37.2085,0.15027921
37.2094,0.15030299
37.2104,0.15032714
37.2113,0.15035188
37.2122,0.15037747
37.2132,0.15040414
37.2141,0.15043218
37.2151,0.15046185
37.216,0.15049344
37.2169,0.15052715
37.2178,0.15056311
37.2188,0.15060135
37.2197,0.15064179
37.2206,0.15068422
37.2215,0.15072838
37.2224,0.15077393
37.2233,0.1508199
37.2242,0.15086553
37.2251,0.15091022
37.226,0.15095341
37.2269,0.15099461
37.2278,0.15103294
37.2287,0.15106808
37.2295,0.15109979
37.2304,0.15112786
37.2313,0.15115206
37.2321,0.15117201
37.233,0.15118756
37.2338,0.15119884
37.2347,0.15120598
37.2355,0.15120908
37.2363,0.15120825
37.2372,0.15120366
37.238,0.15119559
37.2388,0.15118441
37.2397,0.15117052
37.2405,0.1511542
37.2413,0.15113563
37.2422,0.15111523
37.243,0.1510935
37.2439,0.15107062
37.2447,0.15104689
37.2456,0.1510224
37.2464,0.15099699
37.2473,0.15097062
37.2482,0.15094368
37.249,0.15091613
37.2499,0.15088821
37.2508,0.15086045
37.2516,0.15083256
37.2525,0.15080428
37.2534,0.15077551
37.2543,0.15074674
37.2552,0.1507182
37.2561,0.15068992
37.257,0.15066182
37.2579,0.15063387
37.2588,0.15060619
37.2598,0.15057871
37.2607,0.15055136
37.2617,0.15052429
37.2626,0.15049775
37.2636,0.15047195
37.2646,0.15044686
37.2655,0.15042248
37.2665,0.15039879
37.2674,0.15037585
37.2683,0.15035366
37.2693,0.15033223
37.2702,0.15031157
37.2711,0.15029171
37.2721,0.15027266
37.273,0.15025431
37.2739,0.15023671
37.2748,0.15021993
37.2757,0.15020401
37.2766,0.15018901
37.2775,0.15017496
37.2784,0.15016166
37.2792,0.15014852
37.2801,0.15013546
37.281,0.15012258
37.2819,0.15011004
37.2827,0.15009803
37.2836,0.15008673
37.2845,0.15007629
37.2853,0.15006676
37.2862,0.15005825
37.287,0.15005086
37.2879,0.15004469
37.2887,0.1500398
37.2895,0.15003625
37.2904,0.15003407
37.2912,0.15003333
37.2921,0.15003401
37.2929,0.15003611
37.2937,0.15003964
37.2946,0.15004454
37.2954,0.15005075
37.2962,0.15005828
37.2971,0.15006715
37.2979,0.15007722
37.2987,0.15008863
37.2996,0.15010155
37.3004,0.15011588
37.3012,0.1501315
37.3021,0.15014834
37.3029,0.15016642
37.3038,0.15018553
37.3047,0.15020525
37.3055,0.15022552
37.3064,0.15024636
37.3073,0.15026763
37.3081,0.15028935
37.309,0.15031156
37.3099,0.15033433
37.3108,0.1503575
37.3118,0.15038085
37.3127,0.15040428
37.3136,0.15042783
37.3146,0.1504516
37.3155,0.15047578
37.3165,0.15050062
37.3174,0.15052634
37.3183,0.1505532
37.3193,0.15058149
37.3202,0.15061149
37.3211,0.15064345
37.322,0.15067758
37.323,0.15071397
37.3239,0.15075263
37.3248,0.15079345
37.3257,0.15083623
37.3266,0.15088067
37.3275,0.15092639
37.3284,0.15097233
37.3293,0.15101779
37.3302,0.1510622
37.3311,0.151105
37.332,0.15114562
