time_s,conversion,wallFlux
116.215,0.41240787,1.00545e-08
116.216,0.42581101,1.00794e-08
116.217,0.43528062,1.01047e-08
116.218,0.43983544,1.01277e-08
116.218,0.43865158,1.01438e-08
116.219,0.43278516,1.01525e-08
116.22,0.42430572,1.01543e-08
116.22,0.41519154,1.0151e-08
116.221,0.40743376,1.01438e-08
116.222,0.40185469,1.01339e-08
116.223,0.39861327,1.01223e-08
116.225,0.39837003,1.01114e-08
116.226,0.40273726,1.0107e-08
116.228,0.41582014,1.01242e-08
116.228,0.42734718,1.01477e-08
116.229,0.43613186,1.01738e-08
116.23,0.43890188,1.0194e-08
116.231,0.43629939,1.02074e-08
116.231,0.42959238,1.02132e-08
116.232,0.42088949,1.02125e-08
116.233,0.41232201,1.0207e-08
116.234,0.40540547,1.01979e-08
116.235,0.40055404,1.01859e-08
116.236,0.39808598,1.01722e-08
116.237,0.3988331,1.01597e-08
116.239,0.40515723,1.01564e-08
116.24,0.42203258,1.01814e-08
116.241,0.43218619,1.02035e-08
116.242,0.43941803,1.02278e-08
116.242,0.44002041,1.02445e-08
116.243,0.43521995,1.02543e-08
116.244,0.42701519,1.02568e-08
116.244,0.41746127,1.02532e-08
116.245,0.40897387,1.02452e-08
116.246,0.40280258,1.0234e-08
116.247,0.39935523,1.02205e-08
116.248,0.39871892,1.02062e-08
116.25,0.40163245,1.01955e-08
116.251,0.41211944,1.02022e-08
116.252,0.4254773,1.02272e-08
116.253,0.43465247,1.02518e-08
116.254,0.43907929,1.02742e-08
116.255,0.43773139,1.0289e-08
116.255,0.43177762,1.02963e-08
116.256,0.42323846,1.02967e-08
116.257,0.41424539,1.02919e-08
116.258,0.40656488,1.02833e-08
116.259,0.40094729,1.0272e-08
116.26,0.39767949,1.02588e-08
116.261,0.3973889,1.02461e-08
116.262,0.40227723,1.02415e-08
116.264,0.41734719,1.02614e-08
116.265,0.42889432,1.02795e-08
116.266,0.43871207,1.03033e-08
116.266,0.44145914,1.03221e-08
116.267,0.43806155,1.03353e-08
116.268,0.43002868,1.034e-08
116.268,0.4196399,1.03376e-08
116.269,0.40932572,1.03295e-08
116.27,0.40157215,1.03178e-08
116.271,0.39694522,1.03035e-08
116.272,0.39526451,1.02879e-08
116.274,0.39680039,1.02749e-08
116.275,0.40405909,1.02741e-08
116.276,0.41949892,1.02991e-08
116.277,0.42950001,1.03214e-08
116.278,0.43645305,1.03452e-08
116.279,0.43716933,1.03616e-08
116.279,0.43277013,1.03709e-08
116.28,0.42506507,1.03728e-08
116.281,0.41635061,1.03689e-08
116.282,0.40864449,1.03608e-08
116.282,0.40288306,1.03494e-08
116.284,0.39929718,1.03356e-08
116.285,0.39818273,1.03215e-08
116.286,0.40083298,1.03124e-08
116.288,0.41123478,1.03222e-08
116.289,0.42339341,1.03442e-08
116.289,0.43277752,1.03676e-08
116.29,0.4372858,1.03879e-08
116.291,0.43615134,1.04017e-08
116.292,0.43035495,1.0408e-08
116.292,0.4218068,1.04075e-08
116.293,0.41266714,1.04016e-08
116.294,0.40488473,1.03917e-08
116.295,0.39934479,1.03788e-08
116.296,0.39626111,1.0364e-08
116.297,0.39634949,1.03501e-08
116.299,0.40169235,1.03445e-08
116.3,0.41651298,1.03643e-08
116.301,0.42696122,1.03853e-08
116.302,0.43488485,1.04091e-08
116.302,0.43641635,1.04258e-08
116.303,0.43268788,1.04354e-08
116.304,0.42531681,1.04376e-08
116.305,0.41644469,1.04337e-08
116.305,0.40822614,1.04251e-08
116.306,0.4019486,1.04128e-08
116.307,0.39792955,1.03978e-08
116.309,0.39643361,1.03814e-08
116.31,0.39820927,1.03675e-08
116.311,0.40581998,1.03662e-08
116.313,0.42060104,1.03892e-08
116.313,0.43013188,1.04108e-08
116.314,0.4361069,1.04327e-08
116.315,0.43608457,1.04471e-08
116.315,0.43116297,1.04542e-08
116.316,0.4231906,1.0454e-08
116.317,0.41434767,1.04482e-08
116.318,0.40658924,1.04381e-08
116.319,0.40093928,1.04246e-08
116.32,0.39756284,1.04084e-08
116.321,0.39692954,1.03919e-08
116.322,0.40032179,1.03802e-08
116.324,0.4110945,1.03858e-08
116.325,0.42406677,1.04062e-08
116.326,0.43363704,1.04286e-08
116.326,0.43810512,1.04481e-08
116.327,0.4368599,1.04608e-08
116.328,0.4309668,1.04659e-08
116.328,0.42243234,1.0464e-08
116.329,0.41342296,1.04567e-08
116.33,0.40587848,1.04454e-08
116.331,0.40059326,1.04308e-08
116.332,0.39774584,1.04142e-08
116.334,0.39803529,1.03984e-08
116.335,0.40348888,1.03908e-08
116.336,0.4183162,1.04083e-08
116.337,0.42870745,1.04284e-08
116.338,0.43639728,1.04513e-08
116.339,0.43772848,1.0467e-08
116.339,0.43388895,1.04758e-08
116.34,0.4264704,1.0477e-08
116.341,0.41769564,1.04723e-08
116.342,0.40959086,1.0463e-08
116.342,0.40336052,1.04501e-08
116.344,0.39925355,1.04344e-08
116.345,0.39753237,1.04173e-08
116.346,0.39910218,1.04023e-08
116.347,0.40669728,1.03995e-08
116.349,0.42207096,1.04214e-08
116.35,0.43197018,1.04424e-08
116.35,0.43845518,1.04639e-08
116.351,0.4387834,1.04784e-08
116.352,0.43406158,1.04859e-08
116.352,0.42608587,1.04863e-08
116.353,0.4170593,1.04809e-08
116.354,0.40903554,1.0471e-08
116.355,0.4031628,1.04577e-08
116.356,0.39989553,1.04422e-08
116.357,0.39948301,1.04263e-08
116.359,0.40292923,1.04154e-08
116.36,0.41383806,1.04234e-08
116.361,0.42607567,1.0446e-08
116.362,0.43487709,1.04695e-08
116.363,0.43859172,1.04893e-08
116.363,0.43683667,1.0502e-08
116.364,0.4307387,1.05072e-08
116.365,0.42235466,1.05057e-08
116.365,0.41371718,1.04991e-08
116.366,0.40653858,1.04887e-08
116.367,0.40148883,1.04753e-08
116.368,0.39869967,1.046e-08
116.37,0.39867905,1.04458e-08
116.371,0.40345838,1.04401e-08
116.373,0.41747773,1.0459e-08
116.373,0.4279117,1.04783e-08
116.374,0.43635959,1.05005e-08
116.375,0.43875875,1.05166e-08
116.376,0.43594558,1.05267e-08
116.376,0.42920576,1.05298e-08
116.377,0.4205042,1.05267e-08
116.378,0.41195069,1.05188e-08
116.379,0.40515924,1.05071e-08
116.38,0.40077138,1.04925e-08
116.381,0.3988615,1.04766e-08
116.382,0.40000245,1.04628e-08
116.384,0.40697451,1.04602e-08
116.385,0.42219544,1.04816e-08
116.386,0.43230295,1.05022e-08
116.387,0.43898374,1.05243e-08
116.387,0.43928326,1.05396e-08
116.388,0.43433026,1.05478e-08
116.389,0.42598592,1.05485e-08
116.389,0.41666127,1.05434e-08
116.39,0.40854388,1.05339e-08
116.391,0.40270894,1.05212e-08
116.392,0.39928706,1.0506e-08
116.393,0.39837598,1.04904e-08
116.395,0.40107248,1.04795e-08
116.396,0.41108353,1.04864e-08
116.397,0.42357539,1.05075e-08
116.398,0.43317796,1.05294e-08
116.399,0.43814995,1.05486e-08
116.399,0.43751167,1.05614e-08
116.4,0.43217047,1.05673e-08
116.401,0.42396938,1.05664e-08
116.402,0.4149994,1.05601e-08
116.403,0.4072738,1.05496e-08
116.404,0.40177148,1.05358e-08
116.405,0.39877174,1.052e-08
116.406,0.39877868,1.05047e-08
116.407,0.40368132,1.04978e-08
116.409,0.41794513,1.05171e-08
116.41,0.4277044,1.05376e-08
116.41,0.43504486,1.05604e-08
116.411,0.43637252,1.05758e-08
116.412,0.43276337,1.05842e-08
116.412,0.42574131,1.05852e-08
116.413,0.41732939,1.05804e-08
116.414,0.40939265,1.05711e-08
116.415,0.40309248,1.05582e-08
116.416,0.39885864,1.05423e-08
116.417,0.39686129,1.05248e-08
116.418,0.39790098,1.05095e-08
116.42,0.40510192,1.05064e-08
116.421,0.41957472,1.05269e-08
116.422,0.42967034,1.05468e-08
116.423,0.43645411,1.05675e-08
116.423,0.43711742,1.05816e-08
116.424,0.43270814,1.05888e-08
116.425,0.42495399,1.05887e-08
116.426,0.41599272,1.05827e-08
116.426,0.40791139,1.05721e-08
116.427,0.40181792,1.05578e-08
116.428,0.3979932,1.05408e-08
116.43,0.39678605,1.05234e-08
116.431,0.39956526,1.05111e-08
116.433,0.41050289,1.05182e-08
116.434,0.42241655,1.0537e-08
116.434,0.43183456,1.05576e-08
116.435,0.43620514,1.05746e-08
116.436,0.4351791,1.05855e-08
116.436,0.4297484,1.05894e-08
116.437,0.42172713,1.05867e-08
116.438,0.41305524,1.05785e-08
116.439,0.40552308,1.0566e-08
116.44,0.40002825,1.05502e-08
116.441,0.39688508,1.05319e-08
116.442,0.39679672,1.05145e-08
116.444,0.40217747,1.05065e-08
116.445,0.4174556,1.05254e-08
116.446,0.42736467,1.05437e-08
116.447,0.43468819,1.05639e-08
116.447,0.43597687,1.05776e-08
116.448,0.4321806,1.05844e-08
116.449,0.42483525,1.05837e-08
116.449,0.41601165,1.05769e-08
116.45,0.40777627,1.05653e-08
116.451,0.40131895,1.055e-08
116.452,0.39712069,1.05317e-08
116.454,0.39549877,1.05122e-08
116.455,0.3976666,1.04965e-08
116.456,0.40743516,1.04974e-08
116.457,0.42046718,1.05155e-08
116.458,0.43041072,1.05349e-08
116.459,0.43589013,1.05526e-08
116.46,0.43578108,1.05643e-08
116.46,0.43091049,1.05689e-08
116.461,0.42300258,1.05664e-08
116.462,0.41412047,1.0558e-08
116.463,0.40633058,1.0545e-08
116.464,0.4006661,1.05285e-08
116.465,0.3974495,1.05094e-08
116.466,0.3973956,1.0491e-08
116.468,0.40263085,1.04805e-08
116.469,0.41777221,1.04963e-08
116.47,0.42810676,1.05145e-08
116.47,0.43581991,1.05351e-08
116.471,0.43723932,1.0549e-08
116.472,0.43348245,1.0556e-08
116.473,0.42608375,1.05553e-08
116.473,0.41718758,1.05485e-08
116.474,0.40888909,1.05367e-08
116.475,0.40241137,1.0521e-08
116.476,0.3980716,1.05022e-08
116.477,0.39624066,1.04819e-08
116.479,0.39823456,1.04646e-08
116.48,0.40700838,1.04616e-08
116.481,0.42123725,1.04802e-08
116.482,0.43143421,1.04993e-08
116.483,0.43774228,1.05181e-08
116.483,0.43800344,1.05306e-08
116.484,0.43315848,1.05362e-08
116.485,0.4249596,1.05343e-08
116.486,0.41568119,1.05261e-08
116.487,0.4076254,1.05131e-08
116.487,0.40193402,1.04964e-08
116.489,0.39878111,1.0477e-08
116.49,0.39848369,1.04575e-08
116.491,0.40267201,1.04443e-08
116.493,0.41565462,1.04539e-08
116.494,0.42663728,1.04721e-08
116.494,0.43517876,1.04933e-08
116.495,0.43776623,1.05086e-08
116.496,0.43515555,1.05173e-08
116.496,0.42857986,1.05184e-08
116.497,0.42011702,1.05131e-08
116.498,0.41178884,1.05026e-08
116.499,0.40508778,1.04881e-08
116.5,0.4005591,1.04704e-08
116.501,0.39828873,1.04506e-08
116.502,0.39889155,1.04321e-08
116.504,0.40502096,1.04245e-08
116.505,0.42000303,1.04434e-08
116.506,0.42972064,1.04618e-08
116.507,0.43652338,1.04814e-08
116.507,0.43739956,1.04944e-08
116.508,0.43327328,1.05003e-08
116.509,0.42575861,1.04988e-08
116.509,0.41700194,1.04913e-08
116.51,0.40907695,1.04791e-08
116.511,0.40309483,1.04632e-08
116.512,0.39940326,1.04445e-08
116.514,0.39858805,1.04252e-08
116.515,0.40193745,1.04106e-08
116.516,0.41314939,1.04157e-08
116.517,0.42574896,1.04361e-08
116.518,0.43498173,1.04583e-08
116.519,0.43890433,1.04769e-08
116.52,0.43723799,1.04885e-08
116.52,0.43114094,1.04923e-08
116.521,0.42267455,1.04891e-08
116.522,0.41399851,1.04805e-08
116.523,0.4068818,1.04678e-08
116.524,0.40196458,1.04519e-08
116.525,0.39952582,1.04338e-08
116.526,0.40026821,1.04172e-08
116.528,0.40643405,1.04114e-08
116.529,0.42133191,1.04341e-08
116.53,0.43039605,1.04547e-08
116.531,0.43658607,1.04763e-08
116.531,0.4369012,1.04903e-08
116.532,0.43241561,1.04971e-08
116.533,0.42485123,1.04967e-08
116.533,0.4162759,1.04906e-08
116.534,0.40853213,1.04802e-08
116.535,0.40259352,1.04664e-08
116.536,0.39872706,1.04501e-08
116.537,0.39728275,1.04331e-08
116.539,0.39950782,1.04206e-08
116.54,0.40909933,1.04254e-08
116.541,0.42209896,1.04462e-08
116.542,0.4317998,1.04675e-08
116.543,0.43704283,1.0487e-08
116.544,0.43654075,1.05003e-08
116.544,0.43123818,1.05065e-08
116.545,0.4230054,1.05059e-08
116.546,0.41394599,1.04997e-08
116.547,0.40609241,1.04894e-08
116.548,0.40041335,1.04759e-08
116.549,0.39724388,1.04606e-08
116.55,0.397026,1.04464e-08
116.551,0.40176513,1.04412e-08
116.553,0.41620019,1.04626e-08
116.554,0.4261634,1.04827e-08
116.554,0.43392729,1.05054e-08
116.555,0.43573818,1.05216e-08
116.556,0.43243025,1.05311e-08
116.556,0.42537411,1.05331e-08
116.557,0.41657968,1.0529e-08
116.558,0.40814187,1.05202e-08
116.559,0.40140138,1.05079e-08
116.56,0.3968521,1.0493e-08
116.561,0.39478298,1.04773e-08
116.563,0.3960846,1.0465e-08
116.564,0.40355325,1.04669e-08
116.565,0.41707007,1.04897e-08
116.566,0.42670338,1.05113e-08
116.567,0.4328335,1.05325e-08
116.567,0.43331992,1.0547e-08
116.568,0.42902326,1.05545e-08
116.569,0.42159056,1.0555e-08
116.57,0.41300735,1.05499e-08
116.57,0.4052082,1.05404e-08
116.571,0.39930105,1.05276e-08
116.572,0.39573622,1.05125e-08
116.574,0.39487612,1.04974e-08
116.575,0.3981811,1.04885e-08
116.577,0.40955523,1.05007e-08
116.577,0.4209885,1.05225e-08
116.578,0.42978314,1.05464e-08
116.579,0.4331765,1.05654e-08
116.58,0.43124638,1.05774e-08
116.58,0.42511594,1.05817e-08
116.581,0.41680917,1.05795e-08
116.582,0.40836691,1.05721e-08
116.583,0.40140856,1.05608e-08
116.584,0.39654252,1.05465e-08
116.585,0.39396412,1.05304e-08
116.586,0.39426438,1.05156e-08
116.588,0.39986756,1.05109e-08
116.589,0.41514967,1.05333e-08
116.59,0.42521669,1.05535e-08
116.591,0.43265327,1.05755e-08
116.591,0.43383095,1.05906e-08
116.592,0.42979233,1.05988e-08
116.593,0.42217268,1.05994e-08
116.593,0.41309563,1.05939e-08
116.594,0.4047731,1.05836e-08
116.595,0.39842898,1.05696e-08
116.596,0.39438117,1.05528e-08
116.597,0.39295011,1.05351e-08
116.599,0.39535212,1.05218e-08
116.6,0.40506017,1.05258e-08
116.601,0.41806125,1.05471e-08
116.602,0.42769095,1.05689e-08
116.603,0.43281366,1.05883e-08
116.604,0.43223985,1.06009e-08
116.604,0.42699542,1.06061e-08
116.605,0.4189788,1.06043e-08
116.606,0.41027372,1.05969e-08
116.607,0.40279976,1.05851e-08
116.608,0.39744806,1.05699e-08
116.609,0.39445996,1.05525e-08
116.61,0.39427339,1.05359e-08
116.611,0.39874667,1.05279e-08
116.613,0.41338411,1.05474e-08
116.614,0.42311675,1.05656e-08
116.614,0.43076268,1.05858e-08
116.615,0.43256458,1.05994e-08
116.616,0.4293933,1.06065e-08
116.617,0.42264604,1.06065e-08
116.617,0.41423139,1.06004e-08
116.618,0.40614214,1.05893e-08
116.619,0.39971812,1.05742e-08
116.62,0.39541518,1.05558e-08
116.621,0.39361367,1.05359e-08
116.623,0.39569572,1.05192e-08
116.624,0.4055241,1.05191e-08
116.625,0.41920771,1.0538e-08
116.626,0.42914458,1.05582e-08
116.627,0.43453667,1.05766e-08
116.627,0.43398414,1.05882e-08
116.628,0.4285579,1.05922e-08
116.629,0.42020358,1.05892e-08
116.63,0.41115305,1.05803e-08
116.631,0.40341655,1.05667e-08
116.632,0.39801715,1.05497e-08
116.633,0.39529744,1.05303e-08
116.634,0.39580729,1.05117e-08
116.635,0.40152921,1.05024e-08
116.637,0.41723286,1.05224e-08
116.638,0.42681466,1.05416e-08
116.638,0.43367039,1.05622e-08
116.639,0.43446472,1.05752e-08
116.64,0.43030898,1.05808e-08
116.64,0.422866,1.05789e-08
116.641,0.41421599,1.05709e-08
116.642,0.40633333,1.05581e-08
116.643,0.40025353,1.05414e-08
116.644,0.39628086,1.05217e-08
116.645,0.39480253,1.05009e-08
116.647,0.39725283,1.04844e-08
116.648,0.40751081,1.04862e-08
116.649,0.42039785,1.05044e-08
116.65,0.43009534,1.05241e-08
116.651,0.4350839,1.05411e-08
116.651,0.43448851,1.05515e-08
116.652,0.42929141,1.05548e-08
116.653,0.42131772,1.05512e-08
116.653,0.41256562,1.05418e-08
116.654,0.40499914,1.05278e-08
116.655,0.39955819,1.05102e-08
116.657,0.39663244,1.04902e-08
116.658,0.3972291,1.04714e-08
116.659,0.40371378,1.04629e-08
116.661,0.41896188,1.04814e-08
116.661,0.42890964,1.05002e-08
116.662,0.43569101,1.05201e-08
116.663,0.4362144,1.05328e-08
116.664,0.43157779,1.05381e-08
116.664,0.42359884,1.05358e-08
116.665,0.41462469,1.05273e-08
116.666,0.40679748,1.0514e-08
116.667,0.40116768,1.0497e-08
116.668,0.39789132,1.04771e-08
116.669,0.39736467,1.04566e-08
116.671,0.40092764,1.04417e-08
116.672,0.41259292,1.04479e-08
116.673,0.42445305,1.04668e-08
116.674,0.43349726,1.04878e-08
116.674,0.43720504,1.05044e-08
116.675,0.43550853,1.0514e-08
116.676,0.42948554,1.05159e-08
116.677,0.42114144,1.05109e-08
116.677,0.412583,1.05005e-08
116.678,0.40554798,1.04857e-08
116.679,0.40071054,1.04676e-08
116.68,0.39822819,1.04473e-08
116.682,0.39893711,1.04284e-08
116.683,0.40547473,1.042e-08
116.685,0.42084406,1.04383e-08
116.685,0.43105397,1.04564e-08
116.686,0.43820269,1.0476e-08
116.687,0.43903971,1.0489e-08
116.687,0.43463215,1.04949e-08
116.688,0.42667316,1.04933e-08
116.689,0.41742766,1.04853e-08
116.69,0.40911994,1.04725e-08
116.691,0.40292103,1.04559e-08
116.692,0.3991536,1.04366e-08
116.693,0.39828227,1.04169e-08
116.694,0.40171543,1.04032e-08
116.696,0.41331234,1.04112e-08
116.697,0.42493874,1.04307e-08
116.698,0.4340778,1.04521e-08
116.698,0.43798577,1.04691e-08
116.699,0.4365377,1.04794e-08
116.7,0.43073676,1.04823e-08
116.7,0.42251785,1.04784e-08
116.701,0.41393296,1.04691e-08
116.702,0.40674799,1.04555e-08
116.703,0.40171856,1.04386e-08
116.704,0.39904181,1.04197e-08
116.706,0.39941102,1.04023e-08
116.707,0.40547868,1.03956e-08
116.708,0.42061473,1.0416e-08
116.709,0.43038498,1.04352e-08
116.71,0.4372579,1.04555e-08
116.71,0.43807903,1.0469e-08
116.711,0.43386909,1.04755e-08
116.712,0.42630296,1.04748e-08
116.713,0.41748468,1.04682e-08
116.713,0.40950316,1.04569e-08
116.714,0.40347688,1.04421e-08
116.716,0.39969288,1.04246e-08
116.717,0.39863224,1.04067e-08
116.718,0.40181619,1.03938e-08
116.72,0.41375308,1.04019e-08
116.721,0.42610475,1.04229e-08
116.721,0.43547578,1.04458e-08
116.722,0.43948102,1.04649e-08
116.723,0.43788183,1.04771e-08
116.723,0.43180045,1.04815e-08
116.724,0.42327628,1.04791e-08
116.725,0.41446466,1.04713e-08
116.726,0.4071343,1.04597e-08
116.727,0.4019749,1.04451e-08
116.728,0.39917293,1.04288e-08
116.729,0.39950158,1.04146e-08
116.731,0.40569912,1.04121e-08
116.732,0.42026604,1.0435e-08
116.733,0.43006456,1.04557e-08
116.734,0.43684549,1.04773e-08
116.734,0.43776529,1.04922e-08
116.735,0.4336838,1.05001e-08
116.736,0.42619114,1.05006e-08
116.736,0.41737676,1.04953e-08
116.737,0.40931963,1.04855e-08
116.738,0.40315449,1.04724e-08
116.739,0.39925193,1.0457e-08
116.741,0.39791265,1.04414e-08
116.742,0.40042916,1.04313e-08
116.743,0.41084548,1.0441e-08
116.744,0.42295562,1.04633e-08
116.745,0.43228255,1.04867e-08
116.746,0.43667609,1.05065e-08
116.747,0.43562802,1.05195e-08
116.747,0.43017415,1.05251e-08
116.748,0.42220185,1.05241e-08
116.749,0.41364414,1.05178e-08
116.75,0.40626151,1.05074e-08
116.751,0.40086065,1.04941e-08
116.752,0.39777363,1.04791e-08
116.753,0.39771914,1.0466e-08
116.755,0.4029223,1.04633e-08
116.756,0.41752512,1.04876e-08
116.757,0.42715072,1.05084e-08
116.757,0.43419512,1.05307e-08
116.758,0.43536083,1.05461e-08
116.759,0.43156388,1.05544e-08
116.76,0.42436253,1.05555e-08
116.76,0.4157873,1.05508e-08
116.761,0.40779137,1.05415e-08
116.762,0.40151543,1.05288e-08
116.763,0.39738277,1.05136e-08
116.764,0.39574329,1.0498e-08
116.766,0.39773072,1.0487e-08
116.767,0.4067939,1.0494e-08
116.768,0.41894886,1.05168e-08
116.769,0.42811629,1.05394e-08
116.77,0.43305588,1.05596e-08
116.77,0.43268853,1.05729e-08
116.771,0.42791043,1.05787e-08
116.772,0.42044308,1.05776e-08
116.773,0.4121682,1.05709e-08
116.774,0.40484513,1.05598e-08
116.775,0.39937888,1.05455e-08
116.776,0.3961286,1.0529e-08
116.777,0.39569773,1.05132e-08
116.778,0.40023249,1.05066e-08
116.78,0.41463359,1.05283e-08
116.781,0.42394111,1.05471e-08
116.781,0.43100123,1.05672e-08
116.782,0.43230978,1.05801e-08
116.783,0.4287973,1.0586e-08
116.783,0.42197902,1.05847e-08
116.784,0.41377725,1.05773e-08
116.785,0.4060676,1.05649e-08
116.786,0.40004558,1.05482e-08
116.787,0.39619816,1.05281e-08
116.788,0.39483316,1.05062e-08
116.79,0.39753499,1.04888e-08
116.791,0.41036453,1.04957e-08
116.792,0.421094,1.0512e-08
116.793,0.42989296,1.0531e-08
116.794,0.43307444,1.05446e-08
116.794,0.43105523,1.05512e-08
116.795,0.42502709,1.055e-08
116.796,0.41696413,1.05419e-08
116.797,0.40883454,1.05279e-08
116.798,0.40213708,1.05091e-08
116.799,0.39741116,1.0486e-08
116.8,0.39494013,1.04596e-08
116.801,0.39587033,1.04333e-08
116.803,0.40467687,1.04212e-08
116.804,0.41786295,1.04332e-08
116.805,0.42748103,1.04479e-08
116.805,0.43301525,1.04611e-08
116.806,0.4328215,1.04677e-08
116.807,0.4279692,1.04666e-08
116.807,0.42028521,1.04583e-08
116.808,0.41180964,1.04433e-08
116.809,0.40442178,1.04229e-08
116.81,0.39909575,1.03977e-08
116.811,0.39609727,1.03685e-08
116.812,0.39593158,1.03377e-08
116.814,0.40152923,1.03146e-08
116.815,0.4159086,1.03202e-08
116.816,0.42546924,1.0331e-08
116.817,0.43229713,1.03425e-08
116.818,0.43330778,1.0348e-08
116.818,0.42943335,1.03462e-08
116.819,0.42225258,1.03369e-08
116.82,0.41376429,1.03207e-08
116.821,0.40591685,1.02985e-08
116.821,0.39988077,1.02711e-08
116.823,0.39606578,1.0239e-08
116.824,0.39498909,1.0204e-08
116.825,0.39905004,1.01724e-08
116.827,0.41569589,1.01705e-08
116.828,0.42562617,1.01793e-08
116.828,0.43364446,1.01902e-08
116.829,0.43520051,1.01953e-08
